labels	start	end	words
O	1366	1369	the
O	1370	1372	89
O	1372	1373	.
O	1373	1375	6P
O	1376	1384	sequence
O	1385	1391	showed
O	1392	1396	that
O	1397	1400	the
O	1401	1410	conserved
O	1411	1418	glycans
O	1419	1422	lie
O	1423	1425	on
O	1426	1429	the
O	1430	1436	silent
O	1437	1441	face
O	1442	1444	of
B-Protein	1445	1448	Env
O	1449	1452	and
O	1453	1457	that
O	1458	1462	many
O	1463	1466	are
O	1467	1475	proximal
O	1476	1478	to
O	1479	1488	disulfide
O	1489	1494	bonds
O	1494	1495	,
O	1496	1501	while
O	1502	1505	PNG
O	1506	1515	additions
O	1516	1519	and
O	1520	1526	shifts
O	1527	1530	are
O	1531	1539	proximal
O	1540	1542	to
O	1543	1546	the
B-Protein	1547	1550	CD4
O	1551	1558	binding
O	1559	1563	site
O	1563	1564	.

O	1565	1578	Nonsynonymous
O	1578	1579	-
O	1579	1581	to
O	1581	1582	-
O	1582	1592	synonymous
O	1593	1605	substitution
O	1606	1612	ratios
O	1613	1620	suggest
O	1621	1625	that
O	1626	1631	these
O	1632	1639	changes
O	1640	1646	result
O	1647	1651	from
O	1652	1661	selective
O	1662	1670	pressure
O	1670	1671	.

O	1672	1676	This
O	1677	1689	longitudinal
O	1690	1693	and
O	1694	1699	cross
O	1699	1700	-
O	1700	1709	sectional
O	1710	1715	study
O	1716	1718	of
O	1719	1728	mutations
O	1729	1731	in
O	1732	1737	human
O	1738	1754	immunodeficiency
O	1755	1760	virus
O	1761	1762	(
O	1762	1765	HIV
O	1765	1766	)
B-Protein	1767	1770	env
O	1771	1773	in
O	1774	1777	the
O	1778	1782	SHIV
O	1783	1793	background
O	1794	1802	provides
O	1803	1811	evidence
O	1812	1816	that
O	1817	1822	there
O	1823	1826	are
O	1827	1831	more
O	1832	1843	constraints
O	1844	1846	on
O	1847	1850	the
O	1851	1864	configuration
O	1865	1867	of
O	1868	1871	the
O	1872	1878	glycan
O	1879	1885	shield
O	1886	1890	than
O	1891	1895	were
O	1896	1906	previously
O	1907	1918	appreciated
O	1918	1919	.
